county,month,other_powertrain_titles,bev_titles,phev_titles,fcev_titles,total_new_ldv_titles,zev_titles,zev_share,source_url
Asotin,2022-05-01,34,0,0,0,34,0,0,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Asotin,2022-06-01,48,1,0,0,49,1,0.02040816326530612,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Asotin,2022-07-01,36,1,0,0,37,1,0.02702702702702703,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Asotin,2022-08-01,41,0,0,0,41,0,0,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Asotin,2022-09-01,31,0,1,0,32,1,0.03125,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Asotin,2022-10-01,42,1,0,0,43,1,0.023255813953488372,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Asotin,2022-11-01,32,1,1,0,34,2,0.058823529411764705,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Asotin,2022-12-01,39,0,0,0,39,0,0,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Asotin,2023-01-01,35,1,0,0,36,1,0.027777777777777776,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Asotin,2023-02-01,47,1,0,0,48,1,0.020833333333333332,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Asotin,2023-03-01,36,1,1,0,38,2,0.05263157894736842,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Asotin,2023-04-01,33,1,1,0,35,2,0.05714285714285714,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Asotin,2023-05-01,51,1,1,0,53,2,0.03773584905660377,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Asotin,2023-06-01,45,1,2,0,48,3,0.0625,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Asotin,2023-07-01,45,0,2,0,47,2,0.0425531914893617,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Asotin,2023-08-01,43,1,0,0,44,1,0.022727272727272728,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Asotin,2023-09-01,33,3,0,0,36,3,0.08333333333333333,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Asotin,2023-10-01,55,1,1,0,57,2,0.03508771929824561,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Asotin,2023-11-01,35,2,0,0,37,2,0.05405405405405406,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Asotin,2023-12-01,34,1,0,0,35,1,0.02857142857142857,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Asotin,2024-01-01,47,2,0,0,49,2,0.04081632653061224,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Asotin,2024-02-01,40,1,0,0,41,1,0.024390243902439025,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Asotin,2024-03-01,30,1,0,0,31,1,0.03225806451612903,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Asotin,2024-04-01,36,2,0,0,38,2,0.05263157894736842,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Asotin,2024-05-01,39,0,0,0,39,0,0,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Asotin,2024-06-01,40,1,0,0,41,1,0.024390243902439025,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Asotin,2024-07-01,39,1,0,0,40,1,0.025,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Asotin,2024-08-01,40,2,1,0,43,3,0.06976744186046512,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Asotin,2024-09-01,45,2,0,0,47,2,0.0425531914893617,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Asotin,2024-10-01,42,1,0,0,43,1,0.023255813953488372,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Asotin,2024-11-01,39,1,1,0,41,2,0.04878048780487805,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Asotin,2024-12-01,38,1,0,0,39,1,0.02564102564102564,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Asotin,2025-01-01,62,1,1,0,64,2,0.03125,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Asotin,2025-02-01,34,3,1,0,38,4,0.10526315789473684,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Asotin,2025-03-01,42,0,0,0,42,0,0,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Asotin,2025-04-01,41,1,1,0,43,2,0.046511627906976744,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Asotin,2025-05-01,45,2,0,0,47,2,0.0425531914893617,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Asotin,2025-06-01,41,1,0,0,42,1,0.023809523809523808,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Asotin,2025-07-01,42,1,0,0,43,1,0.023255813953488372,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Asotin,2025-08-01,24,2,0,0,26,2,0.07692307692307693,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Asotin,2025-09-01,49,3,1,0,53,4,0.07547169811320754,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Asotin,2025-10-01,39,1,0,0,40,1,0.025,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Asotin,2025-11-01,40,3,0,0,43,3,0.06976744186046512,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Asotin,2025-12-01,41,1,0,0,42,1,0.023809523809523808,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Asotin,2026-01-01,41,0,0,0,41,0,0,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Asotin,2026-02-01,43,0,0,0,43,0,0,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Asotin,2026-03-01,49,1,0,0,50,1,0.02,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Asotin,2026-04-01,33,0,2,0,35,2,0.05714285714285714,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Asotin,2026-05-01,33,2,0,0,35,2,0.05714285714285714,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Asotin,2026-06-01,46,2,0,0,48,2,0.041666666666666664,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Benton,2017-01-01,473,1,2,0,476,3,0.0063025210084033615,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Benton,2017-02-01,365,2,4,0,371,6,0.016172506738544475,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Benton,2017-03-01,527,3,1,0,531,4,0.007532956685499058,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Benton,2017-04-01,453,0,1,0,454,1,0.0022026431718061676,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Benton,2017-05-01,464,3,0,0,467,3,0.006423982869379015,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Benton,2017-06-01,507,0,2,0,509,2,0.003929273084479371,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Benton,2017-07-01,490,2,4,0,496,6,0.012096774193548387,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Benton,2017-08-01,555,8,0,0,563,8,0.014209591474245116,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Benton,2017-09-01,547,2,2,0,551,4,0.007259528130671506,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Benton,2017-10-01,494,1,2,0,497,3,0.006036217303822937,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Benton,2017-11-01,541,1,3,0,545,4,0.007339449541284404,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Benton,2017-12-01,444,2,6,0,452,8,0.017699115044247787,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Benton,2018-01-01,545,1,9,0,555,10,0.018018018018018018,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Benton,2018-02-01,371,2,0,0,373,2,0.005361930294906166,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Benton,2018-03-01,474,3,6,0,483,9,0.018633540372670808,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Benton,2018-04-01,414,3,2,0,419,5,0.011933174224343675,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Benton,2018-05-01,479,7,6,0,492,13,0.026422764227642278,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Benton,2018-06-01,453,4,3,0,460,7,0.015217391304347827,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Benton,2018-07-01,480,1,1,0,482,2,0.004149377593360996,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Benton,2018-08-01,584,1,2,0,587,3,0.005110732538330494,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Benton,2018-09-01,514,2,7,0,523,9,0.017208413001912046,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Benton,2018-10-01,460,2,6,0,468,8,0.017094017094017096,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Benton,2018-11-01,469,20,4,0,493,24,0.0486815415821501,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Benton,2018-12-01,477,16,8,0,501,24,0.04790419161676647,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Benton,2019-01-01,466,6,6,0,478,12,0.02510460251046025,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Benton,2019-02-01,328,2,0,0,330,2,0.006060606060606061,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Benton,2019-03-01,395,3,1,0,399,4,0.010025062656641603,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Benton,2019-04-01,451,11,3,0,465,14,0.030107526881720432,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Benton,2019-05-01,450,2,5,0,457,7,0.015317286652078774,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Benton,2019-06-01,523,4,4,0,531,8,0.015065913370998116,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Benton,2019-07-01,498,8,4,0,510,12,0.023529411764705882,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Benton,2019-08-01,484,8,2,0,494,10,0.020242914979757085,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Benton,2019-09-01,488,10,2,0,500,12,0.024,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Benton,2019-10-01,524,18,2,0,544,20,0.03676470588235294,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Benton,2019-11-01,442,2,3,0,447,5,0.011185682326621925,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Benton,2019-12-01,459,5,1,0,465,6,0.012903225806451613,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Benton,2020-01-01,418,19,3,0,440,22,0.05,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Benton,2020-02-01,360,2,2,0,364,4,0.01098901098901099,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Benton,2020-03-01,433,4,3,0,440,7,0.015909090909090907,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Benton,2020-04-01,176,2,0,0,178,2,0.011235955056179775,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Benton,2020-05-01,279,5,1,0,285,6,0.021052631578947368,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Benton,2020-06-01,511,4,0,0,515,4,0.007766990291262136,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Benton,2020-07-01,464,19,1,0,484,20,0.04132231404958678,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Benton,2020-08-01,415,4,1,0,420,5,0.011904761904761904,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Benton,2020-09-01,510,8,5,0,523,13,0.0248565965583174,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Benton,2020-10-01,479,10,3,0,492,13,0.026422764227642278,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Benton,2020-11-01,360,20,6,0,386,26,0.06735751295336788,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Benton,2020-12-01,535,9,2,0,546,11,0.020146520146520148,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Benton,2021-01-01,455,12,3,0,470,15,0.031914893617021274,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Benton,2021-02-01,415,5,2,0,422,7,0.016587677725118485,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Benton,2021-03-01,553,6,6,0,565,12,0.021238938053097345,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Benton,2021-04-01,577,22,5,0,604,27,0.04470198675496689,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Benton,2021-05-01,503,9,5,0,517,14,0.027079303675048357,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Benton,2021-06-01,661,9,9,0,679,18,0.026509572901325478,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Benton,2021-07-01,498,24,5,0,527,29,0.05502846299810247,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Benton,2021-08-01,478,19,7,0,504,26,0.051587301587301584,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Benton,2021-09-01,454,7,1,0,462,8,0.017316017316017316,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Benton,2021-10-01,316,13,9,0,338,22,0.0650887573964497,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Benton,2021-11-01,410,18,10,0,438,28,0.0639269406392694,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Benton,2021-12-01,467,12,5,0,484,17,0.03512396694214876,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Benton,2022-01-01,394,11,4,0,409,15,0.03667481662591687,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Benton,2022-02-01,383,13,5,0,401,18,0.04488778054862843,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Benton,2022-03-01,516,23,1,0,540,24,0.044444444444444446,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Benton,2022-04-01,367,14,0,0,381,14,0.03674540682414698,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Benton,2022-05-01,440,13,10,0,463,23,0.04967602591792657,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Benton,2022-06-01,472,18,5,0,495,23,0.046464646464646465,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Benton,2022-07-01,434,25,4,0,463,29,0.06263498920086392,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Benton,2022-08-01,480,35,5,0,520,40,0.07692307692307693,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Benton,2022-09-01,452,16,7,0,475,23,0.04842105263157895,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Benton,2022-10-01,438,31,5,0,474,36,0.0759493670886076,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Benton,2022-11-01,387,41,5,0,433,46,0.10623556581986143,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Benton,2022-12-01,424,26,6,0,456,32,0.07017543859649122,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Benton,2023-01-01,404,24,12,0,440,36,0.08181818181818182,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Benton,2023-02-01,382,25,9,0,416,34,0.08173076923076923,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Benton,2023-03-01,493,44,9,0,546,53,0.09706959706959707,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Benton,2023-04-01,412,45,10,0,467,55,0.11777301927194861,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Benton,2023-05-01,483,25,10,0,518,35,0.06756756756756757,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Benton,2023-06-01,474,24,14,0,512,38,0.07421875,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Benton,2023-07-01,455,32,5,0,492,37,0.07520325203252033,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Benton,2023-08-01,494,40,15,0,549,55,0.10018214936247723,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Benton,2023-09-01,400,41,16,0,457,57,0.12472647702407003,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Benton,2023-10-01,454,36,18,0,508,54,0.1062992125984252,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Benton,2023-11-01,434,36,13,0,483,49,0.10144927536231885,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Benton,2023-12-01,384,28,11,0,423,39,0.09219858156028368,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Benton,2024-01-01,460,30,21,0,511,51,0.09980430528375733,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Benton,2024-02-01,384,20,14,0,418,34,0.08133971291866028,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Benton,2024-03-01,381,19,6,0,406,25,0.06157635467980296,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Benton,2024-04-01,330,33,9,0,372,42,0.11290322580645161,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Benton,2024-05-01,488,27,13,0,528,40,0.07575757575757576,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Benton,2024-06-01,397,27,14,0,438,41,0.09360730593607305,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
